segment,delta0,theta0,alpha0,beta0,gamma0,TBR0,delta1,theta1,alpha1,beta1,gamma1,TBR1,delta2,theta2,alpha2,beta2,gamma2,TBR2,delta3,theta3,alpha3,beta3,gamma3,TBR3,Mean_TBR,file,label
83,0.061677811,0.017259119,0.008870094,0.002808228,0.000757657,0.014252682,0.00254461,0.023563603,0.007791468,0.024748803,0.012810504,0.0075611,0.053759684,0.016786901,0.014904792,0.081978692,0.0708029,0.007140772,0.00784765,0.008612948,0.005405298,0.002207889,0.003116352,0.02255575,0.023509553,features_ALL_EC.csv,EC
84,0.021259945,0.004329841,0.001043273,0.000862811,0.000676895,0.01072428,0.00476483,0.003426815,0.009531468,0.041472406,0.030201653,0.000659089,0.017588112,0.014859232,0.011169584,0.083669889,0.05553991,0.006191809,0.000492482,0.000522142,0.000279256,0.001405439,0.00217401,0.002203916,0.008420061,features_ALL_EC.csv,EC
85,0.233824156,0.052059657,0.016785477,0.012917256,0.001285922,0.009640246,0.049474663,0.051529546,0.239326387,0.14944522,0.095271078,0.002749895,0.036639049,0.025031404,0.017059978,0.06134241,0.026954064,0.014236946,0.011783568,0.003949505,0.006720225,0.003910705,0.001747574,0.006064659,0.011613197,features_ALL_EC.csv,EC
86,0.007595618,0.013456854,0.004610328,0.00242924,0.000429242,0.012772612,0.015568005,0.025967006,0.146658084,0.197837766,0.144353958,0.001046197,0.000748305,0.001871423,0.035777073,0.055651924,0.045207032,0.00116742,0.001016232,0.001623699,0.000437892,0.001701389,0.002860281,0.005501728,0.010708218,features_ALL_EC.csv,EC
87,0.012345237,0.009719698,0.003545715,0.00224128,0.000734528,0.009970159,0.065339933,0.037271139,0.079182933,0.29753986,0.120940509,0.000998405,0.01147115,0.019961147,0.015428028,0.056866771,0.028185073,0.012245308,0.00175096,0.001622613,0.002081094,0.002108278,0.002701309,0.004518691,0.009862815,features_ALL_EC.csv,EC
88,0.004298539,0.004623243,0.002480762,0.001518559,0.000563993,0.006863287,0.040955981,0.067025056,0.06922051,0.168119684,0.206046418,0.003179913,0.002849808,0.022149111,0.013378425,0.035379085,0.058613093,0.021834923,0.002537669,0.00226663,0.004734029,0.00173381,0.004412623,0.007500189,0.011709249,features_ALL_EC.csv,EC
89,0.010327383,0.009363407,0.001332762,0.002378456,0.000342947,0.009078419,0.035417492,0.02762424,0.075964538,0.181336446,0.123611134,0.001214421,0.002082249,0.007250244,0.004391193,0.058825892,0.04149941,0.004295288,0.002225468,0.002862628,0.003688708,0.005392849,0.004164484,0.003235595,0.008002368,features_ALL_EC.csv,EC
90,0.008447143,0.002708106,0.009822358,0.001663579,0.001151167,0.00371374,0.015243131,0.029111497,0.032267067,0.229730973,0.081537348,0.001010018,0.011397422,0.009559678,0.008048735,0.050111692,0.029600004,0.006652141,0.006229346,0.001059693,0.003685958,0.004496868,0.00535262,0.001457492,0.004200975,features_ALL_EC.csv,EC
91,0.00366812,0.006985597,0.000728828,0.001158915,0.000620737,0.013251699,0.021533414,0.043004183,0.033421457,0.137527885,0.181672927,0.002493577,0.030289559,0.007975926,0.008796547,0.037714181,0.054634002,0.007375072,0.019048124,0.049363386,0.043080507,0.009246396,0.003516432,0.032610444,0.024200792,features_ALL_EC.csv,EC
92,0.001121456,0.002180969,0.001398859,0.001039538,0.0005133,0.004617326,0.00345255,0.061028924,0.178336234,0.237526993,0.089255039,0.002049267,0.011892662,0.016554086,0.028924335,0.06330002,0.046305229,0.009121702,0.000839007,0.000120165,0.000758738,0.002416149,0.004835416,0.000378791,0.005184004,features_ALL_EC.csv,EC
93,0.001796566,0.000833892,0.002492397,0.001435992,0.00056637,0.001350753,0.010309947,0.034642144,0.068735073,0.145619172,0.205783101,0.001896941,0.003872907,0.004649115,0.020941285,0.029009288,0.061530674,0.005589225,8.83E-05,0.001211503,0.000214987,0.002990254,0.002983579,0.002451855,0.003636688,features_ALL_EC.csv,EC
94,0.010626955,0.004090063,0.005299784,0.002416676,0.000569654,0.003924774,0.031365742,0.073361765,0.079733079,0.221437435,0.170164636,0.002642684,0.001186913,0.011168796,0.006585023,0.033024262,0.056573286,0.01179426,0.00054632,0.001343687,0.000931691,0.002808518,0.002360785,0.002876796,0.006507633,features_ALL_EC.csv,EC
95,0.007898442,0.01537741,0.005631174,0.002901009,0.001544015,0.012311669,0.009466251,0.021588251,0.054790454,0.390010159,0.168396765,0.000440303,0.012123251,0.005540081,0.014944601,0.061831097,0.044361883,0.003120543,0.010499845,0.008674414,0.004200586,0.004258799,0.005537671,0.012214004,0.013171635,features_ALL_EC.csv,EC
96,0.014050226,0.007433509,0.000920526,0.000631198,0.00051735,0.024000981,0.032112496,0.032975498,0.064971961,0.468700135,0.205722596,0.000560038,0.008325052,0.008282102,0.014687314,0.078415222,0.057353668,0.003678881,0.002392054,0.001642141,0.001489571,0.00195,0.003648695,0.004912279,0.01711817,features_ALL_EC.csv,EC
97,0.00403376,0.002527946,0.000877487,0.000928382,0.000769109,0.005905893,0.007644528,0.040579968,0.230492305,0.168627005,0.155870658,0.001919045,0.004686734,0.011467424,0.017825804,0.02232332,0.057327374,0.017904666,0.016053512,0.033186719,0.033183839,0.017340404,0.008362514,0.011795055,0.011772582,features_ALL_EC.csv,EC
98,0.001456917,0.006177391,0.002837778,0.00271231,0.000694632,0.005293225,0.012707255,0.020300543,0.103255329,0.229013295,0.209566853,0.000706136,0.001409384,0.008770103,0.029831597,0.041783035,0.040253734,0.007319705,0.008491681,0.003377441,0.006046344,0.002741829,0.003691979,0.007275834,0.007527405,features_ALL_EC.csv,EC
99,0.002055438,0.00259137,0.001643736,0.00110833,0.000449619,0.005164794,0.015787736,0.016231876,0.129139177,0.220040314,0.232163876,0.000587425,0.006014847,0.006406608,0.035230677,0.054541328,0.073863392,0.004093614,0.221119452,0.136896729,0.081276494,0.021591795,0.007897434,0.039133578,0.020671445,features_ALL_EC.csv,EC
100,0.002263743,0.006594239,0.001661081,0.001674222,0.000324715,0.008918514,0.01184433,0.036894376,0.068160116,0.254702343,0.219138773,0.001154746,0.002924047,0.00773028,0.006111305,0.06450046,0.054222573,0.004176277,0.019182009,0.005483756,0.012451564,0.003613443,0.003426251,0.009058187,0.010354703,features_ALL_EC.csv,EC
101,0.001356051,0.001537348,0.000847418,0.001379118,0.000348305,0.002534526,0.019020827,0.030117177,0.080390641,0.187226462,0.230628774,0.001282436,0.00607383,0.009953915,0.023329133,0.031548546,0.078791021,0.011002656,0.016217579,0.018502137,0.006580708,0.003203077,0.003112562,0.034112487,0.018166556,features_ALL_EC.csv,EC
102,0.002390755,0.002293222,0.003056813,0.000896037,0.000976055,0.005536546,0.014164347,0.016456907,0.074746662,0.140001417,0.133814516,0.000936836,0.007235217,0.007080525,0.022256052,0.035982082,0.049021439,0.006862175,0.031845006,0.008041363,0.009395855,0.003182553,0.002511355,0.0149551,0.011051533,features_ALL_EC.csv,EC
103,0.00228745,0.002917575,0.000722335,0.001966237,0.001067573,0.003416722,0.003996445,0.01656714,0.032606742,0.092856919,0.149388371,0.001422158,0.001258946,0.002546897,0.004301493,0.022790375,0.049534684,0.003900015,0.022067951,0.006111626,0.004893732,0.001742445,0.003506877,0.019920323,0.011874924,features_ALL_EC.csv,EC
104,0.001189489,0.001721364,0.000648136,0.001368499,0.000707943,0.002850965,0.004347125,0.044147763,0.083485821,0.25354979,0.300775391,0.001388327,0.006492559,0.007018432,0.024973046,0.059847852,0.060406999,0.004086566,0.012091694,0.007785532,0.015637376,0.005137432,0.002838589,0.009153712,0.006922942,features_ALL_EC.csv,EC
105,0.002938799,0.003312473,0.002928734,0.00207059,0.000724632,0.003688813,0.009228365,0.031293258,0.041171308,0.102076975,0.226945195,0.002444118,0.005198967,0.009926241,0.021645406,0.033026382,0.059622423,0.010481405,0.003757601,0.008084041,0.014750628,0.008164225,0.001194039,0.006052874,0.00745946,features_ALL_EC.csv,EC
106,0.008172812,0.008394357,0.005251418,0.004015081,0.000500285,0.004918223,0.010780097,0.059159819,0.043564334,0.079684196,0.062233574,0.005917716,0.008248529,0.017026519,0.015201043,0.037408681,0.030408702,0.015874819,0.016425638,0.007842117,0.011737745,0.008830466,0.002350349,0.005437641,0.010636255,features_ALL_EC.csv,EC
107,0.006633006,0.001166268,0.000696935,0.00057605,0.000339076,0.004176456,0.043016182,0.079045363,0.106572159,0.196110465,0.089343239,0.003215237,0.025606512,0.012584656,0.021717409,0.034799916,0.027239826,0.012611882,0.008471313,0.006886704,0.007246814,0.004079707,0.004417459,0.010115679,0.010199915,features_ALL_EC.csv,EC
108,0.002441173,0.002611366,0.003418337,0.00209077,0.000365619,0.002889788,0.0271695,0.036419665,0.113855517,0.314731763,0.259651362,0.000922192,0.013604416,0.00710478,0.025819509,0.046678942,0.093926694,0.00530658,0.002471211,0.025423594,0.008208014,0.002870353,0.005464365,0.051961192,0.025161907,features_ALL_EC.csv,EC
109,0.002029649,0.005740338,0.019942053,0.003161601,0.001193978,0.004246583,0.01323042,0.010771287,0.064982383,0.261611476,0.166049347,0.000327226,0.024397457,0.015811707,0.043572451,0.038331254,0.046549706,0.01438746,0.011484258,0.014764836,0.040262615,0.002854282,0.004057536,0.030368637,0.017390114,features_ALL_EC.csv,EC
110,0.006980783,0.002360103,0.000825573,0.002317589,0.000583657,0.002371772,0.005557616,0.061631921,0.127444779,0.200553788,0.155335027,0.002451128,0.008120737,0.007748403,0.018705915,0.036853894,0.046432334,0.007331922,0.003549477,0.00362516,0.008787016,0.000757793,0.003580859,0.024350745,0.014167345,features_ALL_EC.csv,EC
111,0.006932298,0.003128833,0.003038684,0.002344169,0.000237535,0.003098997,0.014622696,0.037401793,0.097759262,0.370674479,0.121992993,0.000803925,0.010160286,0.006151926,0.013531095,0.048381526,0.040208009,0.004432291,0.009837938,0.004640208,0.005728311,0.00269739,0.003916731,0.010120429,0.007172328,features_ALL_EC.csv,EC
112,0.001955817,0.001326667,0.003325946,0.002299223,0.001295369,0.001358917,0.045753145,0.023627115,0.160886957,0.267362301,0.097500277,0.000703936,0.013974945,0.006163258,0.005154503,0.054016982,0.046658516,0.003976213,0.006659316,0.017943661,0.003300779,0.005304535,0.002906217,0.020402407,0.010435685,features_ALL_EC.csv,EC
113,0.002024514,0.001198163,0.001296009,0.000812307,0.000900471,0.003199773,0.028086616,0.039983132,0.104565364,0.165292638,0.124562661,0.001928951,0.008034536,0.007229529,0.00818759,0.04004932,0.040990383,0.006294707,0.002588165,0.005509648,0.005740328,0.00254501,0.004089308,0.012673333,0.009218058,features_ALL_EC.csv,EC
114,0.001516835,0.004342005,0.004860983,0.00153208,0.000791244,0.006396284,0.020030594,0.005270493,0.100981865,0.196865736,0.187612436,0.000212433,0.004539139,0.004821387,0.016145546,0.033980899,0.070144936,0.0049477,0.020018636,0.00700065,0.031669592,0.003986373,0.005814615,0.010512747,0.009001339,features_ALL_EC.csv,EC
115,0.001796314,0.00355593,0.001375962,0.001676474,0.000268154,0.004825945,0.039074063,0.033378886,0.060279938,0.099744164,0.181175707,0.002667973,0.023559144,0.013238835,0.008220804,0.020040822,0.047431878,0.023017576,0.004227349,0.008613694,0.01069508,0.002300896,0.003814242,0.021711327,0.016420571,features_ALL_EC.csv,EC
116,0.005098111,0.007693481,0.005331762,0.001568449,0.00026327,0.011048513,0.020697618,0.060327126,0.079869194,0.341851249,0.147786823,0.001407175,0.015324795,0.015454916,0.007050277,0.060493529,0.052300701,0.008910874,0.004347255,0.007185343,0.006389854,0.004174105,0.002148735,0.010323073,0.012856502,features_ALL_EC.csv,EC
117,0.003277638,0.00356347,0.002414882,0.001009316,0.000818157,0.007695098,0.006878496,0.042476991,0.059890003,0.190972599,0.099610746,0.001773715,0.006529773,0.007581223,0.011076721,0.036543023,0.06570937,0.007234731,0.004491857,0.007346568,0.003628722,0.002178013,0.005034371,0.019498078,0.014828372,features_ALL_EC.csv,EC
118,0.005534294,0.005122336,0.006922372,0.001014232,0.000974948,0.010978263,0.024820701,0.06354828,0.074307922,0.208989164,0.105301874,0.002425364,0.013416503,0.031188528,0.045158595,0.062681371,0.023853727,0.017361743,0.012869675,0.008472241,0.007463387,0.005121655,0.002796477,0.009987174,0.014252329,features_ALL_EC.csv,EC
119,0.003703507,0.001567971,0.000854352,0.001361879,0.000834206,0.002613923,0.006377226,0.01911861,0.173048782,0.116505934,0.113712722,0.001308128,0.033652523,0.027717375,0.007397504,0.034035607,0.031256828,0.02840163,0.044406472,0.007042331,0.002200003,0.00182599,0.003467998,0.021978783,0.015019276,features_ALL_EC.csv,EC
120,0.009406703,0.000834759,0.00336594,0.001961886,0.00045949,0.001009549,0.003222915,0.015704625,0.244699805,0.226150157,0.132208926,0.000552906,0.198995362,0.093765802,0.046456786,0.054686684,0.030485926,0.059837044,0.009277374,0.013431338,0.010294726,0.005216411,0.003066728,0.015531359,0.014448176,features_ALL_EC.csv,EC
121,0.02110317,0.005987632,0.015375158,0.004064988,0.000716312,0.003471659,0.017014005,0.058114995,0.196407456,0.220274064,0.137095349,0.002104245,0.006359351,0.009572673,0.084041423,0.049142283,0.031022729,0.006792712,0.009593612,0.012786997,0.015275913,0.003022759,0.005065316,0.024925852,0.014796372,features_ALL_EC.csv,EC
122,0.010382595,0.016136379,0.01640726,0.017544869,0.003743094,0.002205924,0.009980615,0.043970279,0.200163251,0.266199838,0.09497403,0.001316975,0.036403253,0.024324782,0.066277432,0.079974211,0.036981279,0.010610877,0.006047712,0.002106394,0.01344048,0.005662672,0.005032602,0.002280224,0.004296842,features_ALL_EC.csv,EC
123,0.012083738,0.02675415,0.008591139,0.015899533,0.004271893,0.004032496,0.015239366,0.238211892,0.038749871,0.265460069,0.128289819,0.007160899,0.169740686,0.179126611,0.087291206,0.095164719,0.031213405,0.065719067,0.052522222,0.151126347,0.065500739,0.013085608,0.004848835,0.070909239,0.044645617,features_ALL_EC.csv,EC
124,0.014716005,0.00558519,0.002029422,0.001711734,0.000648365,0.00740643,0.014911588,0.049873125,0.167676916,0.145405948,0.170120817,0.002735379,0.014434358,0.01836038,0.042781482,0.047698854,0.050272262,0.013427435,0.07096853,0.037730399,0.022296937,0.009414854,0.002806674,0.024492258,0.018087407,features_ALL_EC.csv,EC
125,0.003664541,0.007353462,0.009766695,0.002025665,0.000553375,0.008311066,0.016015993,0.036199298,0.067303211,0.196332605,0.163453961,0.001470118,0.007032853,0.020779695,0.02202407,0.045642061,0.050443791,0.015881918,0.015540336,0.025741425,0.008140139,0.004175386,0.003371469,0.036839268,0.02343829,features_ALL_EC.csv,EC
126,0.007260881,0.008398835,0.004614974,0.002177445,0.000604789,0.008859831,0.001865305,0.030202058,0.058214473,0.384312216,0.113333542,0.000625785,0.003941157,0.014747637,0.040155669,0.052459361,0.044920468,0.009805612,0.012265398,0.008577273,0.019718961,0.007136047,0.00466871,0.007324254,0.009902564,features_ALL_EC.csv,EC
127,0.00592623,0.002956646,0.001256608,0.001435287,0.000404659,0.004645043,0.007440453,0.031601787,0.058733992,0.393008832,0.062266747,0.000640331,0.009460132,0.017940791,0.012535728,0.071459957,0.024060999,0.008756838,0.010552835,0.013288136,0.002859923,0.007796401,0.006633803,0.010392887,0.008604164,features_ALL_EC.csv,EC
128,0.071729427,0.010540699,0.004869054,0.002868465,0.001507912,0.008539966,0.004971334,0.034669008,0.182864116,0.133210646,0.139756185,0.002075229,0.003694045,0.005682546,0.017735488,0.033583506,0.091743934,0.005900608,0.007110516,0.012207509,0.016231463,0.002528578,0.007707226,0.028145084,0.01906695,features_ALL_EC.csv,EC
129,0.005872672,0.001843631,0.001870377,0.001715916,0.000664037,0.002471452,0.025661422,0.020668401,0.211239181,0.270610612,0.211210476,0.000608201,0.008744823,0.003049548,0.017570106,0.043286007,0.063414187,0.002454306,0.006144813,0.009471128,0.007090977,0.006764835,0.0044044,0.008517243,0.005767654,features_ALL_EC.csv,EC
130,0.008611537,0.002991778,0.002093773,0.00179716,0.000872518,0.003811788,0.021728693,0.031879731,0.092465266,0.223306234,0.12095858,0.001138047,0.006026888,0.010441691,0.033317289,0.062766882,0.049477691,0.005799851,0.01592137,0.026256519,0.021990601,0.009245845,0.003734274,0.017355897,0.011056335,features_ALL_EC.csv,EC
131,0.003927631,0.007441392,0.002849129,0.001411106,0.000603909,0.0117869,0.014252233,0.020609471,0.080729325,0.246049903,0.232692035,0.000667158,0.003171907,0.008160615,0.007462813,0.041789527,0.076432319,0.006809717,0.042162221,0.029313589,0.019615335,0.005933859,0.005109212,0.029875772,0.020993151,features_ALL_EC.csv,EC
132,0.009508392,0.001941902,0.00067413,0.000686701,0.000583538,0.005923199,0.042380915,0.031718692,0.107176481,0.205867701,0.067209078,0.001228301,0.013337806,0.009295926,0.021462922,0.044875708,0.043677953,0.00722382,0.003457944,0.002225203,0.00287092,0.00465945,0.007715767,0.002907303,0.00633176,features_ALL_EC.csv,EC
133,0.0117413,0.005320007,0.002041668,0.001814056,0.001092629,0.006683518,0.034278801,0.052523678,0.174647052,0.225854712,0.144370704,0.001854664,0.005478667,0.010101624,0.016191428,0.047782687,0.050369514,0.007372446,0.010253912,0.011816155,0.007764725,0.005964718,0.003958482,0.012002691,0.011077982,features_ALL_EC.csv,EC
134,0.001675128,0.00370718,0.001829426,0.001844984,0.001310841,0.004597523,0.013069503,0.02996508,0.106754184,0.273734685,0.131654775,0.000872319,0.009934966,0.006869744,0.015765489,0.057323982,0.069634136,0.004176404,0.006586762,0.017548676,0.007843979,0.005723966,0.005774987,0.018535767,0.011682817,features_ALL_EC.csv,EC
135,0.000384071,0.000661587,0.001257164,0.001238905,0.000613163,0.001241245,0.022321567,0.026640121,0.062472323,0.173415247,0.190850911,0.001224653,0.00997492,0.007080977,0.013622303,0.045499927,0.061504406,0.00542602,0.009855597,0.004215463,0.006493083,0.003019248,0.004491391,0.008274686,0.005644926,features_ALL_EC.csv,EC
136,0.003698177,0.00398442,0.001246716,0.001459583,0.000830497,0.006143713,0.03715367,0.03341599,0.088944124,0.214443868,0.077680661,0.001242299,0.00632921,0.011372824,0.01715132,0.076009021,0.017051865,0.005215397,0.0107068,0.006801555,0.015532358,0.005300827,0.004374659,0.007763133,0.008323351,features_ALL_EC.csv,EC
137,0.000379724,0.00096309,0.00146493,0.001609672,0.000541939,0.00139498,0.019786295,0.036224823,0.016261777,0.193583167,0.213087227,0.001492062,0.003018651,0.011412888,0.008739073,0.0430891,0.05775325,0.009237689,0.004864914,0.00233133,0.004754105,0.005856474,0.005041243,0.002438697,0.003831385,features_ALL_EC.csv,EC
138,0.002211676,0.00123854,0.001259678,0.000791445,0.000967006,0.003379993,0.04770007,0.019627274,0.006799911,0.216185285,0.158168163,0.00072327,0.005462928,0.005200699,0.007978695,0.051906479,0.039040514,0.003491098,0.013666266,0.01157811,0.003645601,0.005424164,0.003037518,0.012896986,0.008373435,features_ALL_EC.csv,EC
139,0.000482474,0.000719644,0.003515195,0.001708466,0.000633093,0.000998092,0.005533868,0.020392403,0.043492327,0.24239773,0.231315526,0.000670086,0.001972379,0.00528642,0.021570567,0.039215335,0.073918603,0.004700092,0.031174976,0.008445448,0.023089627,0.006640508,0.008457157,0.00773671,0.004852572,features_ALL_EC.csv,EC
